secid,begin,end,trade_date,is_imputed,hour,minute,minute_from_midnight,day_of_week,day_of_month,month,days_in_month,is_month_start,is_month_end,hour_sin,hour_cos,minute_sin,minute_cos,minute_from_midnight_sin,minute_from_midnight_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,open,high,low,close,volume,value,log_volume,log_value,return_1,return_2,return_3,return_5,return_10,return_15,return_30,log_volume_diff_1,log_value_diff_1,log_volume_ma_5,log_value_ma_5,ma_close_5,ma_close_15,ma_close_30,close_to_ma_5,close_to_ma_15,close_to_ma_30,volatility_5,volatility_15,hl_range,body,upper_wick,lower_wick,next_open,next_high,next_low,next_close,next_volume,next_value,next_log_volume,next_log_value,target_return_1
AFKS,2022-01-05 16:57:00,2022-01-05 16:58:00,2022-01-05,0,16,57,1017,2,5,1,31,0,0,-0.8660254037844385,-0.5000000000000004,-0.3090169943749477,0.9510565162951535,-0.9624552364536473,-0.2714404498650742,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.45,24.456,24.434,24.434,8200.0,200428.9,9.012011377036412,12.208219838660202,-0.0002864039932898299,-0.0014711892112789782,-0.0024903041437027706,-0.0024903041437027706,-0.0016751787538304974,-0.003019422229476043,-0.002856676460985974,-2.1137946639424268,-2.114233675261218,9.826452313871776,13.023737273101977,24.467,24.481133333333332,24.491266666666668,-0.0013487554665466694,-0.0019252921297215897,-0.002338248464078374,0.0005670203215601218,0.0005353384481321226,0.0009003847098305011,-0.0006543967280162879,0.00024539877300614425,0.0,24.448,24.448,24.429,24.429,45900.0,1121412.5,10.734242182303689,13.93010050112252,-0.00020463288859795536
AFKS,2022-01-05 16:58:00,2022-01-05 16:59:00,2022-01-05,0,16,58,1018,2,5,1,31,0,0,-0.8660254037844385,-0.5000000000000004,-0.20791169081775898,0.9781476007338057,-0.963630453208623,-0.26723837607825707,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.448,24.448,24.429,24.429,45900.0,1121412.5,10.734242182303689,13.93010050112252,-0.00020463288859795536,-0.0004909782742114066,-0.0016755210461789627,-0.0026944274341703656,-0.0022463649730437574,-0.0031420876520036334,-0.0036299861326373195,1.7222308052672766,1.7218806624623184,10.068255929961893,13.265150015332978,24.4538,24.476000000000003,24.4883,-0.0010141573088846556,-0.0019202484066025427,-0.0024215645839033018,0.0005280998807651054,0.0005343127253159411,0.00077776413279307,-0.0007771596858639523,0.0,0.0,24.444,24.445,24.444,24.445,4100.0,100223.4,8.31898612539206,11.515166950962481,0.0006549592697204787
AFKS,2022-01-05 16:59:00,2022-01-05 17:00:00,2022-01-05,0,16,59,1019,2,5,1,31,0,0,-0.8660254037844385,-0.5000000000000004,-0.10452846326765342,0.9945218953682733,-0.964787323828813,-0.2630312144579744,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.444,24.445,24.444,24.445,4100.0,100223.4,8.31898612539206,11.515166950962481,0.0006549592697204787,0.00045019235491516874,0.00016365942473717254,-0.002041232904674506,-0.0018374846876275663,-0.0024077701599739543,-0.0024891863217171295,-2.4152560569116286,-2.4149335501600397,9.884053903663567,13.080548614314807,24.4438,24.472066666666667,24.486266666666666,4.909220334003983e-05,-0.001106022921371519,-0.001685298425784243,0.0007357389390815202,0.0005789055723027105,4.0908161178205035e-05,4.090983472431771e-05,0.0,0.0,24.444,24.445,24.425,24.425,12700.0,310242.9,9.44943600950432,12.645114041310308,-0.0008181632235630953
AFKS,2022-01-05 17:00:00,2022-01-05 17:01:00,2022-01-05,0,17,0,1020,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.444,24.445,24.425,24.425,12700.0,310242.9,9.44943600950432,12.645114041310308,-0.0008181632235630953,-0.00016373981743000865,-0.00036833919947620863,-0.0018389865140988615,-0.0020429009193054792,-0.002368990728260467,-0.0024912194723515357,1.1304498841122594,1.1299470903478266,9.728096347043065,12.92421096919539,24.434800000000003,24.468200000000003,24.484233333333336,-0.00040106733020128793,-0.0017655569269501292,-0.002419243948826977,0.0006982356188064091,0.0005756456342506324,0.0008188331627430736,-0.0007772868597610192,4.090983472431771e-05,0.0,24.425,24.425,24.412,24.418,15100.0,368713.5,9.62251624577579,12.817777910815359,-0.000286591606960096
AFKS,2022-01-05 17:01:00,2022-01-05 17:02:00,2022-01-05,0,17,1,1021,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.10452846326765346,0.9945218953682733,-0.9670459389139431,-0.25460194820552773,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.425,24.425,24.412,24.418,15100.0,368713.5,9.62251624577579,12.817777910815359,-0.000286591606960096,-0.0011045203518101898,-0.0004502844979327181,-0.0009410416922384091,-0.0031434986731986303,-0.002328907048008255,-0.0025326797385621935,0.1730802362714705,0.17266386950505108,9.427438388002454,12.623275848574174,24.4302,24.4644,24.482166666666668,-0.0004993819125508336,-0.001896633475580889,-0.002620955389297075,0.0005308875078555742,0.0005748972562190129,0.0005323941354738995,-0.0002865916069601412,0.0,0.00024564994882293663,24.412,24.433,24.402,24.407,40300.0,983806.1,10.604131561522696,13.799185120231341,-0.000450487345400874
AFKS,2022-01-05 17:02:00,2022-01-05 17:03:00,2022-01-05,0,17,2,1022,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,-0.9681476403781076,-0.25038000405444183,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.412,24.433,24.402,24.407,40300.0,983806.1,10.604131561522696,13.799185120231341,-0.000450487345400874,-0.0007369498464687707,-0.0015545101247699256,-0.0011050175984285149,-0.003592569912227006,-0.002778345250255443,-0.004121103313203811,0.9816153157469056,0.9814072094159823,9.74586242489971,12.941468904888401,24.424799999999998,24.459866666666667,24.478799999999996,-0.0007287674822310519,-0.0021613636487525234,-0.0029331503178259277,0.0005434020471312618,0.000577964812648399,0.0012701274224607205,-0.0002048173029657138,0.0008602326724562018,0.0002048173029657138,24.408,24.416,24.408,24.416,1700.0,41494.4,7.438971592395862,10.633337856701715,0.0003687466710369236
AFKS,2022-01-05 17:03:00,2022-01-05 17:04:00,2022-01-05,0,17,3,1023,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.3090169943749474,0.9510565162951535,-0.9692309097067544,-0.24615329302899286,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.408,24.416,24.408,24.416,1700.0,41494.4,7.438971592395862,10.633337856701715,0.0003687466710369236,-8.190679007280544e-05,-0.00036847492323444087,-0.0005321544066477779,-0.0032251479893856683,-0.002777323966672185,-0.004119590488232627,-3.165159969126834,-3.165847263529626,9.086808306918146,12.282116376004241,24.4222,24.455333333333332,24.475433333333335,-0.0002538673829548532,-0.001608374451380734,-0.002428285232947913,0.0006047528950885659,0.0005780348907650793,0.0003276539973787319,0.00032776138970825626,0.0,0.0,24.407,24.424,24.405,24.424,49700.0,1213238.2,10.813780332606648,14.00880436551756,0.00032765399737866296
AFKS,2022-01-05 17:04:00,2022-01-05 17:05:00,2022-01-05,0,17,4,1024,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.40673664307580015,0.9135454576426009,-0.9702957262759965,-0.24192189559966779,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.407,24.424,24.405,24.424,49700.0,1213238.2,10.813780332606648,14.00880436551756,0.00032765399737866296,0.0006965214897365346,0.00024572037021863835,-0.0008590713847412834,-0.0028985507246377384,-0.0026949775418537714,-0.0037932862911449483,3.374808740210786,3.3754665088158458,9.585767148361063,12.780843858915256,24.418,24.450933333333335,24.47233333333333,0.00024572037021863835,-0.001101525776793899,-0.001975019409673484,0.0005124144222044754,0.0005828004845383937,0.0007779233540778887,0.0006965214897365289,0.0,8.194370467484293e-05,24.429,24.429,24.402,24.412,79700.0,1945029.4,11.286037411751035,14.48078816473259,-0.0004913200131019257
AFKS,2022-01-05 17:05:00,2022-01-05 17:06:00,2022-01-05,0,17,5,1025,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.9713420698132613,-0.23768589232617343,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.429,24.429,24.402,24.412,79700.0,1945029.4,11.286037411751035,14.48078816473259,-0.0004913200131019257,-0.0001638269986894425,0.00020485926168722912,-0.0005322415557831306,-0.0023702492848385326,-0.0025740551583248727,-0.003998368013055975,0.47225707914438786,0.47198379921503,9.953087428810406,13.147978683599712,24.415399999999998,24.446733333333334,24.469066666666667,-0.00013925637097889076,-0.0014207760546058879,-0.002332196296821021,0.00042225459281325335,0.0005771861782326738,0.001106013436014971,-0.0006958942240779181,0.0,0.0004093495435751775,24.414,24.414,24.303,24.318,722700.0,17610035.49999998,13.49075086097013,16.683979553156213,-0.0038505652957561143
AFKS,2022-01-05 17:06:00,2022-01-05 17:07:00,2022-01-05,0,17,6,1026,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.5877852522924731,0.8090169943749475,-0.9723699203976767,-0.23344536385590514,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.414,24.414,24.303,24.318,722700.0,17610035.49999998,13.49075086097013,16.683979553156213,-0.0038505652957561143,-0.004339993449066437,-0.004013761467889898,-0.004095339503644713,-0.00503252731066639,-0.00722596448254742,-0.00742857142857134,2.204713449219094,2.2031913884236225,10.726734351849275,13.921219012067883,24.395400000000002,24.434933333333333,24.463,-0.0031727292850292077,-0.004785498357542717,-0.005927318807995685,0.0017434965764347326,0.0010612705274701726,0.004564520108561586,-0.003932170066355373,0.0,0.0006144015728680498,24.348,24.362,24.348,24.349,43900.0,1069226.0,10.689692377847104,13.882446515453314,0.0012747758861748615
AFKS,2022-01-05 17:07:00,2022-01-05 17:08:00,2022-01-05,0,17,7,1027,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.6691306063588582,0.7431448254773942,-0.9733792584604485,-0.22920039092241415,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.348,24.362,24.348,24.349,43900.0,1069226.0,10.689692377847104,13.882446515453314,0.0012747758861748615,-0.002580698017368488,-0.0030707500818866196,-0.002376367435571791,-0.003478759106163576,-0.005960400081649331,-0.005919817098064772,-2.8010584831230254,-2.8015330377028995,10.743846515114155,13.937871291112279,24.3838,24.4252,24.458166666666667,-0.0014271770601793632,-0.0031197288046771465,-0.004463403498490615,0.0019882518239659414,0.001150026857729814,0.000574972278122278,4.10711352062273e-05,0.0005339247576802253,0.0,24.365,24.369,24.355,24.369,3900.0,95018.7,8.268988209506656,11.461839517505872,0.0008213889687460618
AFKS,2022-01-05 17:08:00,2022-01-05 17:09:00,2022-01-05,0,17,8,1028,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.7431448254773941,0.6691306063588582,-0.9743700647852351,-0.22495105434386525,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.365,24.369,24.355,24.369,3900.0,95018.7,8.268988209506656,11.461839517505872,0.0008213889687460618,0.002097211941771482,-0.0017614288055054494,-0.0019249672346003388,-0.002456097261451462,-0.005143906919779617,-0.005143906919779617,-2.420704168340448,-2.4206069979474414,10.909849838536314,14.103571623273108,24.3744,24.416800000000002,24.453966666666663,-0.0002215439149272358,-0.0019576684905475705,-0.003474555593570905,0.002045699342874567,0.0011892118447637773,0.0005745003898395234,0.00016416991586297295,0.0,0.0004104247896572137,24.359,24.369,24.35,24.36,5900.0,143737.6,8.682877107057168,11.875751651167015,-0.0003693216791825771
AFKS,2022-01-05 17:09:00,2022-01-05 17:10:00,2022-01-05,0,17,9,1029,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.8090169943749475,0.5877852522924731,-0.9753423205085126,-0.22069743502150163,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.359,24.369,24.35,24.36,5900.0,143737.6,8.682877107057168,11.875751651167015,-0.0003693216791825771,0.0004517639328103229,0.0017271157167528806,-0.0026203734032099746,-0.0034771937001432107,-0.005511328842620955,-0.005308289097590846,0.41388889755051217,0.41391213366114243,10.483669193426419,13.676961080403,24.361600000000003,24.407799999999998,24.449633333333335,-6.567713122307417e-05,-0.001958390350625616,-0.0036660399815130473,0.0020085250360166325,0.0011854182496772372,0.0007799671592774364,4.105258836560078e-05,0.0003694732952912821,0.0003694732952912821,24.355,24.356,24.34,24.356,2200.0,53561.0,7.696667081526462,10.888595140407418,-0.00016420361247937443
AFKS,2022-01-05 17:10:00,2022-01-05 17:11:00,2022-01-05,0,17,10,1030,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.9762960071199334,-0.21643961393810282,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.355,24.356,24.34,24.356,2200.0,53561.0,7.696667081526462,10.888595140407418,-0.00016420361247937443,-0.0005334646477080929,0.00028748613906115494,-0.0022939537932163967,-0.0028249744114636766,-0.004658765835717116,-0.00559343485893915,-0.9862100255307062,-0.987156510759597,9.765795127381503,12.958522475537967,24.3504,24.4002,24.445066666666666,0.00022997568828442283,-0.0018114605617987056,-0.003643543618889633,0.0020151319431003134,0.0011722770201703207,0.0006569223189358593,4.1059330732959236e-05,0.0,0.0006158899609936591,24.353,24.36,24.341,24.36,6700.0,163203.3,8.81001204797317,12.002758069204257,0.00016423057973380395
AFKS,2022-01-05 17:11:00,2022-01-05 17:12:00,2022-01-05,0,17,11,1031,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.9135454576426009,0.4067366430758004,-0.9772311064626789,-0.21217767215644648,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.353,24.36,24.341,24.36,6700.0,163203.3,8.81001204797317,12.002758069204257,0.00016423057973380395,0.0,-0.0003693216791825771,0.0017271157167528806,-0.002375296912114022,-0.003314103350926745,-0.005673700967386397,1.113344966446709,1.1141629287968389,8.829647364782112,12.022278178747575,24.3588,24.394799999999996,24.44043333333333,4.92635105178163e-05,-0.0014265335235377208,-0.0032909945677449537,0.0006880498368911669,0.0011519736671195438,0.0007799671592774364,0.0002874389192295773,0.0,0.0004927524329651564,24.347,24.365,24.342,24.359,22000.0,535925.7999999999,9.99884318585288,13.191752863562616,-4.1050903119788096e-05
AFKS,2022-01-05 17:12:00,2022-01-05 17:13:00,2022-01-05,0,17,12,1032,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.9510565162951535,0.30901699437494745,-0.9781476007338056,-0.2079116908177598,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.347,24.365,24.342,24.359,22000.0,535925.7999999999,9.99884318585288,13.191752863562616,-4.1050903119788096e-05,0.000123172934800575,-4.1050903119788096e-05,0.00041069448437314193,-0.001966648912197222,-0.003069493328967776,-0.006079647462053139,1.1888311378797098,1.1889947943583596,8.691477526383267,11.884139448369435,24.3608,24.3898,24.43546666666667,-7.388919904105506e-05,-0.00126282298337832,-0.0031293311361627607,0.00045631861108385414,0.0011527151699882857,0.0009442095324110056,0.0004928738653633077,0.000246436932681508,0.0002053641105681422,24.342,24.35,24.335,24.335,1100.0,26773.3,7.00397413672268,10.195197751183345,-0.0009852621207767642
AFKS,2022-01-05 17:13:00,2022-01-05 17:14:00,2022-01-05,0,17,13,1033,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.9781476007338057,0.20791169081775923,-0.9790454724845837,-0.2036417511401782,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.342,24.35,24.335,24.335,1100.0,26773.3,7.00397413672268,10.195197751183345,-0.0009852621207767642,-0.0010262725779967008,-0.0008622105436032479,-0.0013952152324674394,-0.003317496723460045,-0.003847885709607368,-0.006977882967436511,-2.994869049130201,-2.996555112379271,8.438474711826471,11.630811095104928,24.354,24.383533333333332,24.42976666666667,-0.0007801593167445775,-0.0019904142959865645,-0.0038791474335272413,0.0004396633499653265,0.0011702197439948806,0.0006163961372508966,-0.000287568811108286,0.0003286500698382496,0.0,24.33,24.33,24.231,24.231,382900.0,9293904.9,12.855531749109925,16.044869463764098,-0.004273679884939319
AFKS,2022-01-05 17:14:00,2022-01-05 17:15:00,2022-01-05,0,17,14,1034,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.9945218953682733,0.10452846326765346,-0.9799247046208296,-0.1993679344171973,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.33,24.33,24.231,24.231,382900.0,9293904.9,12.855531749109925,16.044869463764098,-0.004273679884939319,-0.005254731310809113,-0.005295566502462989,-0.005295566502462989,-0.007902063544054982,-0.008754346492125142,-0.011141038197845288,5.8515576123872455,5.8496717125807525,9.273005640237022,12.464634657624348,24.328200000000002,24.369266666666665,24.420666666666666,-0.0039953634054307186,-0.005673813190931631,-0.007766645737216971,0.001848835653560488,0.001532058560346447,0.004085675374520104,-0.004069050554870393,0.0,0.0,24.24,24.28,24.22,24.28,201400.0,4881466.899999999,12.21305322449757,15.400956531778654,0.002022202963146258
AFKS,2022-01-05 17:15:00,2022-01-05 17:16:00,2022-01-05,0,17,15,1035,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,1.0,2.83276944882399e-16,-0.9807852804032303,-0.19509032201612866,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.24,24.28,24.22,24.28,201400.0,4881466.899999999,12.21305322449757,15.400956531778654,0.002022202963146258,-0.002260119169919861,-0.003243154480890076,-0.0031203810149450506,-0.005407176798295832,-0.005936540429887338,-0.008291467548911413,-0.6424785246123559,-0.6439129319854437,10.176282868831246,13.367106935898596,24.313000000000002,24.3596,24.4139,-0.0013572985645540214,-0.003267705545247024,-0.00548458050536782,0.002313773568471556,0.0016704513768846625,0.0024711696869852665,0.0016501650165017616,0.0,0.0008250825082508075,24.28,24.303,24.264,24.303,10100.0,245366.1,9.220389707829185,12.410510735441521,0.000947281713344239
AFKS,2022-01-05 17:16:00,2022-01-05 17:17:00,2022-01-05,0,17,16,1036,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.9945218953682734,-0.10452846326765333,-0.9816271834476639,-0.19080899537654547,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.28,24.303,24.264,24.303,10100.0,245366.1,9.220389707829185,12.410510735441521,0.000947281713344239,0.0029714002723784105,-0.0013149784261351494,-0.0023399014778324734,-0.0006168270416975208,-0.004709640429191531,-0.007027579162410702,-2.992663516668385,-2.9904457963371325,10.258358400802447,13.448657469146047,24.3016,24.35193333333333,24.408166666666666,5.7609375514466876e-05,-0.0020094229342501047,-0.004308667181066372,0.0024050550995043446,0.0017061982904178017,0.0016047401555364144,0.0009472817133443033,0.0,0.0006589785831961198,24.319,24.319,24.29,24.299,3300.0,80185.2,8.101980731853192,11.292106709223459,-0.00016458873390123863
AFKS,2022-01-05 17:17:00,2022-01-05 17:18:00,2022-01-05,0,17,17,1037,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.9781476007338057,-0.20791169081775934,-0.9824503977255097,-0.18652403600873468,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.319,24.319,24.29,24.299,3300.0,80185.2,8.101980731853192,11.292106709223459,-0.00016458873390123863,0.0007825370675451637,0.002806322479468326,-0.002463155301941855,-0.0020534724218653766,-0.004424960052443971,-0.007191011235955114,-1.118408975975992,-1.1184040262180623,9.87898591000251,13.068728238278215,24.2896,24.344733333333334,24.4023,0.00038699690402466125,-0.001878571956699826,-0.004233207525520144,0.002400226536678566,0.0017061532788922521,0.0011934647516358664,-0.000822402236934067,0.0,0.000370081006620352,24.29,24.29,24.274,24.281,11300.0,274396.1,9.332646496360152,12.5223316062649,-0.0007407712251533694
AFKS,2022-01-05 17:18:00,2022-01-05 17:19:00,2022-01-05,0,17,18,1038,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.9510565162951536,-0.30901699437494734,-0.9832549075639545,-0.18223552549214778,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.29,24.29,24.274,24.281,11300.0,274396.1,9.332646496360152,12.5223316062649,-0.0007407712251533694,-0.0009052380364564794,4.118616144954679e-05,-0.0022190260941031825,-0.003611145307562902,-0.005529161205766742,-0.00829112890050654,1.2306657645069592,1.2302248970414418,10.344720381930005,13.534155009294528,24.2788,24.335733333333334,24.395533333333333,9.061403364252207e-05,-0.0022490932401187935,-0.004694848510519711,0.0023901041755132273,0.0016993944259756201,0.0006589514435154334,-0.0003705228489090301,0.0,0.00028818443804025926,24.27,24.294,24.269,24.289,25100.0,609279.2000000001,10.130662964963708,13.320033539401331,0.00032947572175778816
AFKS,2022-01-05 17:19:00,2022-01-05 17:20:00,2022-01-05,0,17,19,1039,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.913545457642601,-0.4067366430758001,-0.9840406976462908,-0.17794354547384236,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.27,24.294,24.269,24.289,25100.0,609279.2000000001,10.130662964963708,13.320033539401331,0.00032947572175778816,-0.00041153956952955095,-0.0005760605686540021,0.0023936279971936703,-0.002914614121510617,-0.005527350147395915,-0.00820743160473647,0.7980164686035565,0.7977019331364303,9.799746625100763,12.989187824421972,24.290399999999998,24.326733333333333,24.388833333333334,-5.763593847762927e-05,-0.0015511056423522795,-0.004093403401830065,0.0010636221799424964,0.0016994477731656142,0.0010292725101898855,0.0007828594973218749,0.00020601565718990545,4.120313143803964e-05,24.27,24.285,24.262,24.27,25500.0,618895.8999999999,10.146472946063877,13.335693978828173,-0.0007822471077443272
AFKS,2022-01-05 17:20:00,2022-01-05 17:21:00,2022-01-05,0,17,20,1040,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.984807753012208,-0.17364817766693033,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.27,24.285,24.262,24.27,25500.0,618895.8999999999,10.146472946063877,13.335693978828173,-0.0007822471077443272,-0.0004530291174168477,-0.001193464751635842,-0.0004118616144975773,-0.0035309574642798935,-0.005816811404227407,-0.008375893769152265,0.015809981100169068,0.015660439426842032,9.386430569414022,12.576135313831877,24.2884,24.31726666666667,24.382,-0.0007575632812371058,-0.0019437491604046286,-0.004593552620785868,0.0007348264095362778,0.0017026117319847186,0.0009476720230737407,0.0,0.0006180469715698628,0.000329625051503878,24.285,24.285,24.262,24.262,20900.0,507331.2,9.94755228369823,13.136921294830405,-0.0003296250515039123
AFKS,2022-01-05 17:21:00,2022-01-05 17:22:00,2022-01-05,0,17,21,1041,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.8090169943749475,-0.587785252292473,-0.9855560590580776,-0.16934950384902486,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.285,24.285,24.262,24.262,20900.0,507331.2,9.94755228369823,13.136921294830405,-0.0003296250515039123,-0.001111614311005038,-0.0007825048391746359,-0.0016870345224869743,-0.004022988505747116,-0.0023028209556706924,-0.009512145335782818,-0.19892066236564787,-0.1987726839977686,9.531863084587831,12.721417425709655,24.2802,24.313533333333336,24.374233333333333,-0.000749581963904733,-0.002119532880179298,-0.004604589272551474,0.00045695858453141425,0.0014083525483075006,0.0009479845025142068,-0.0009470866790199583,0.0,0.0,24.281,24.281,24.262,24.262,4700.0,114058.2,8.45553053102413,11.644472890833574,0.0
AFKS,2022-01-05 17:22:00,2022-01-05 17:23:00,2022-01-05,0,17,22,1042,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.7431448254773945,-0.6691306063588579,-0.9862856015372313,-0.16504760586067815,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.281,24.281,24.262,24.262,4700.0,114058.2,8.45553053102413,11.644472890833574,0.0,-0.0003296250515039123,-0.001111614311005038,-0.0015226964072595495,-0.003982101071472566,-0.0035730420140457353,-0.009512145335782818,-1.4920217526740984,-1.4924484039968302,9.60257304442202,12.791890662031676,24.2728,24.307733333333335,24.366466666666668,-0.0004449424870637264,-0.0018814314237445284,-0.004287312891761097,0.00047797790892769996,0.0013534489686156997,0.0007831176325116788,-0.0007825048391745954,0.0,0.0,24.263,24.282,24.262,24.262,4700.0,114074.0,8.45553053102413,11.644611405795603,0.0
AFKS,2022-01-05 17:23:00,2022-01-05 17:24:00,2022-01-05,0,17,23,1043,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.6691306063588583,-0.7431448254773941,-0.9869963665602319,-0.160742565603826,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.263,24.282,24.262,24.262,4700.0,114074.0,8.45553053102413,11.644611405795603,0.0,0.0,-0.0003296250515039123,-0.0007825048391746359,-0.0029997945346209587,-0.0043908244080593795,-0.009512145335782818,0.0,0.00013851496202832436,9.427149851354816,12.616346621937819,24.269,24.3006,24.3587,-0.0002884338044417678,-0.0015884381455602004,-0.003969834186553389,0.00042032387105111585,0.001323828790217129,0.0008243343500123475,-4.12150187528839e-05,0.0007830853563037691,0.0,24.262,24.262,24.262,24.262,200.0,4852.4,5.303304908059076,8.487434769251962,0.0
AFKS,2022-01-05 17:24:00,2022-01-05 17:25:00,2022-01-05,0,17,24,1044,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.5877852522924732,-0.8090169943749473,-0.9876883405951377,-0.15643446504023104,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.262,24.262,24.262,24.262,200.0,4852.4,5.303304908059076,8.487434769251962,0.0,0.0,0.0,-0.001111614311005038,0.0012793528950516553,-0.004022988505747116,-0.009512145335782818,-3.152225622965055,-3.1571766365436407,8.461678239973889,11.649826867907944,24.2636,24.29406666666667,24.350933333333334,-6.594239931423385e-05,-0.0013199382016459982,-0.003652152963336097,0.0003439881075164687,0.0013257311106791275,0.0,0.0,0.0,0.0,24.263,24.29,24.263,24.289,52600.0,1277133.1,10.87049040995193,14.060129141247609,0.00111285137251671
AFKS,2022-01-05 17:25:00,2022-01-05 17:26:00,2022-01-05,0,17,25,1045,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.9883615104677607,-0.15212338618991714,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.263,24.29,24.263,24.289,52600.0,1277133.1,10.87049040995193,14.060129141247609,0.00111285137251671,0.00111285137251671,0.00111285137251671,0.0007828594973218195,0.00037067545304769745,-0.0027508622105436586,-0.007396812423375421,5.567185501892855,5.572694371995647,8.6064817327515,11.79471390039183,24.267400000000002,24.2896,24.3449,0.0008900829919975539,-2.470193004411314e-05,-0.002296168807429777,0.0005532635352853614,0.0013730267348103305,0.0011116143110048774,0.0010715904875736636,4.121501875273747e-05,0.0,24.289,24.289,24.275,24.275,30200.0,733388.3,10.315630315397533,13.50543194493017,-0.0005763926057064106
