secid,begin,end,trade_date,hour,minute,minute_from_midnight,day_of_week,day_of_month,month,days_in_month,is_month_start,is_month_end,hour_sin,hour_cos,minute_sin,minute_cos,minute_from_midnight_sin,minute_from_midnight_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,open,high,low,close,volume,value,log_volume,log_value,next_open,next_high,next_low,next_close,next_volume,next_value,next_log_volume,next_log_value
AFKS,2022-01-06 12:12:00,2022-01-06 12:12:59,2022-01-06,12,12,732,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,0.9510565162951535,0.30901699437494745,-0.052335956242943564,-0.9986295347545738,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.023,24.03,24.008,24.016,9100,218558.0,9.116139576577355,12.29481127995146,24.021,24.03,24.0,24.03,3600.0,86484.1,8.188966863648876,11.367727423747228
AFKS,2022-01-06 12:13:00,2022-01-06 12:13:59,2022-01-06,12,13,733,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,0.9781476007338057,0.20791169081775923,-0.056692787563376965,-0.9983916705573489,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.021,24.03,24.0,24.03,3600,86484.1,8.188966863648876,11.367727423747228,24.029,24.03,24.026,24.026,2200.0,52864.5,7.696667081526462,10.875506231175432
AFKS,2022-01-06 12:14:00,2022-01-06 12:14:59,2022-01-06,12,14,734,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,0.9945218953682733,0.10452846326765346,-0.06104853953485694,-0.9981347984218669,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.029,24.03,24.026,24.026,2200,52864.5,7.696667081526462,10.875506231175432,24.03,24.05,24.03,24.048,30900.0,742801.5,10.33854382482173,13.518185474098535
AFKS,2022-01-06 12:15:00,2022-01-06 12:15:59,2022-01-06,12,15,735,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,1.0,2.83276944882399e-16,-0.06540312923014287,-0.9978589232386035,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.03,24.05,24.03,24.048,30900,742801.5,10.33854382482173,13.518185474098535,24.035,24.04,24.016,24.027,12700.0,305150.40000000014,9.44943600950432,12.628563325869704
AFKS,2022-01-06 12:16:00,2022-01-06 12:16:59,2022-01-06,12,16,736,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,0.9945218953682734,-0.10452846326765333,-0.06975647374412483,-0.9975640502598243,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.035,24.04,24.016,24.027,12700,305150.40000000014,9.44943600950432,12.628563325869704,24.023,24.023,23.996,23.996,39300.0,943461.9,10.579005242826247,13.75731232134301
AFKS,2022-01-06 12:17:00,2022-01-06 12:17:59,2022-01-06,12,17,737,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,0.9781476007338057,-0.20791169081775934,-0.07410849019539939,-0.9972501850994856,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.023,24.023,23.996,23.996,39300,943461.9,10.579005242826247,13.75731232134301,23.997,23.997,23.944,23.97,80300.0,1924921.3000000005,11.293537353157436,14.470396161253024
AFKS,2022-01-06 12:18:00,2022-01-06 12:18:59,2022-01-06,12,18,738,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,0.9510565162951536,-0.30901699437494734,-0.07845909572784482,-0.996917333733128,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,23.997,23.997,23.944,23.97,80300,1924921.3000000005,11.293537353157436,14.470396161253024,23.97,24.001,23.97,24.001,1500.0,35965.49999999999,7.313886831633462,10.490343228647083
AFKS,2022-01-06 12:19:00,2022-01-06 12:19:59,2022-01-06,12,19,739,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,0.913545457642601,-0.4067366430758001,-0.08280820751220438,-0.9965655024977614,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,23.97,24.001,23.97,24.001,1500,35965.49999999999,7.313886831633462,10.490343228647083,23.996,24.024,23.996,24.024,10400.0,249761.0,9.249657234353133,12.428263743404578
AFKS,2022-01-06 12:20:00,2022-01-06 12:20:59,2022-01-06,12,20,740,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.08715574274765794,-0.9961946980917455,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,23.996,24.024,23.996,24.024,10400,249761.0,9.249657234353133,12.428263743404578,24.019,24.029,23.975,23.975,20500.0,491694.7,9.928228944424575,13.105615308191972
AFKS,2022-01-06 12:21:00,2022-01-06 12:21:59,2022-01-06,12,21,741,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,0.8090169943749475,-0.587785252292473,-0.09150161866340234,-0.9958049275746618,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.019,24.029,23.975,23.975,20500,491694.7,9.928228944424575,13.105615308191972,23.997,23.997,23.962,23.997,12300.0,294858.20000000007,9.417435838868785,12.594253233248127
AFKS,2022-01-06 12:22:00,2022-01-06 12:22:59,2022-01-06,12,22,742,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,0.7431448254773945,-0.6691306063588579,-0.0958457525202241,-0.9953961983671787,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,23.997,23.997,23.962,23.997,12300,294858.20000000007,9.417435838868785,12.594253233248127,23.998,24.041,23.998,24.021,28900.0,694329.9,10.27163147557801,13.450703927008128
AFKS,2022-01-06 12:23:00,2022-01-06 12:23:59,2022-01-06,12,23,743,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,0.6691306063588583,-0.7431448254773941,-0.10018806161207613,-0.9949685182509117,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,23.998,24.041,23.998,24.021,28900,694329.9,10.27163147557801,13.450703927008128,24.01,24.04,24.001,24.004,4700.0,112868.19999999998,8.45553053102413,11.633984905124429
AFKS,2022-01-06 12:24:00,2022-01-06 12:24:59,2022-01-06,12,24,744,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,0.5877852522924732,-0.8090169943749473,-0.10452846326765305,-0.9945218953682734,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.01,24.04,24.001,24.004,4700,112868.19999999998,8.45553053102413,11.633984905124429,24.027,24.031,24.016,24.016,1000.0,24023.1,6.90875477931522,10.086812772158666
AFKS,2022-01-06 12:25:00,2022-01-06 12:25:59,2022-01-06,12,25,745,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.10886687485196476,-0.9940563382223196,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.027,24.031,24.016,24.016,1000,24023.1,6.90875477931522,10.086812772158666,24.017,24.047,24.017,24.038,21400.0,514406.9,9.97119292889014,13.150771809485908
AFKS,2022-01-06 12:26:00,2022-01-06 12:26:59,2022-01-06,12,26,746,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,0.40673664307580004,-0.913545457642601,-0.11320321376790664,-0.9935718556765875,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.017,24.047,24.017,24.038,21400,514406.9,9.97119292889014,13.150771809485908,24.049,24.05,24.031,24.033,14300.0,343893.1,9.568084743872936,12.748089040123146
AFKS,2022-01-06 12:27:00,2022-01-06 12:27:59,2022-01-06,12,27,747,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,0.3090169943749475,-0.9510565162951535,-0.1175373974578373,-0.9930684569549263,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.049,24.05,24.031,24.033,14300,343893.1,9.568084743872936,12.748089040123146,24.045,24.086,24.045,24.086,26300.0,632956.8,10.177362240256695,13.358159032237326
AFKS,2022-01-06 12:28:00,2022-01-06 12:28:59,2022-01-06,12,28,748,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,0.20791169081775931,-0.9781476007338057,-0.12186934340514774,-0.992546151641322,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.045,24.086,24.045,24.086,26300,632956.8,10.177362240256695,13.358159032237326,24.08,24.09,24.068,24.088,4800.0,115614.2,8.476579508530941,11.658022714465913
AFKS,2022-01-06 12:29:00,2022-01-06 12:29:59,2022-01-06,12,29,749,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,0.10452846326765329,-0.9945218953682734,-0.12619896913582976,-0.992004949679715,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.08,24.09,24.068,24.088,4800,115614.2,8.476579508530941,11.658022714465913,24.082,24.085,24.059,24.059,16400.0,394769.6,9.70509758756311,12.886060115683472
AFKS,2022-01-06 12:30:00,2022-01-06 12:30:59,2022-01-06,12,30,750,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,-0.13052619222005132,-0.9914448613738105,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.082,24.085,24.059,24.059,16400,394769.6,9.70509758756311,12.886060115683472,24.05,24.066,24.031,24.031,37100.0,892028.9000000001,10.521399202410167,13.70125493117973
AFKS,2022-01-06 12:31:00,2022-01-06 12:31:59,2022-01-06,12,31,751,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.10452846326765305,-0.9945218953682734,-0.13485093027372247,-0.9908658973868824,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.05,24.066,24.031,24.031,37100,892028.9000000001,10.521399202410167,13.70125493117973,24.031,24.031,24.003,24.031,6600.0,158442.3,8.79497643168877,11.973152079592671
AFKS,2022-01-06 12:32:00,2022-01-06 12:32:59,2022-01-06,12,32,752,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.20791169081775907,-0.9781476007338057,-0.13917310096006552,-0.9902680687415703,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.031,24.031,24.003,24.031,6600,158442.3,8.79497643168877,11.973152079592671,24.005,24.005,24.001,24.005,19100.0,458474.6,9.857495968685136,13.035662352250586
AFKS,2022-01-06 12:33:00,2022-01-06 12:33:59,2022-01-06,12,33,753,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.3090169943749473,-0.9510565162951536,-0.1434926219911791,-0.9896513868196702,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.005,24.005,24.001,24.005,19100,458474.6,9.857495968685136,13.035662352250586,24.012,24.027,24.012,24.027,3300.0,79286.09999999999,8.101980731853192,11.280830720998006
AFKS,2022-01-06 12:34:00,2022-01-06 12:34:59,2022-01-06,12,34,754,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.4067366430758002,-0.9135454576426009,-0.1478094111296106,-0.9890158633619168,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.012,24.027,24.012,24.027,3300,79286.09999999999,8.101980731853192,11.280830720998006,24.03,24.033,23.981,24.015,135500.0,3252718.2,11.816734299348461,14.995001881409971
AFKS,2022-01-06 12:35:00,2022-01-06 12:35:59,2022-01-06,12,35,755,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,-0.15212338618991642,-0.9883615104677608,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.03,24.033,23.981,24.015,135500,3252718.2,11.816734299348461,14.995001881409971,24.03,24.03,24.03,24.03,100.0,2403.0,4.61512051684126,7.784889295655098
AFKS,2022-01-06 12:36:00,2022-01-06 12:36:59,2022-01-06,12,36,756,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.587785252292473,-0.8090169943749475,-0.15643446504023073,-0.9876883405951378,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.03,24.03,24.03,24.03,100,2403.0,4.61512051684126,7.784889295655098,24.014,24.03,24.014,24.03,15600.0,374726.4,9.65509029374725,12.833954107275064
AFKS,2022-01-06 12:37:00,2022-01-06 12:37:59,2022-01-06,12,37,757,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.6691306063588582,-0.7431448254773942,-0.16074256560382613,-0.9869963665602319,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.014,24.03,24.014,24.03,15600,374726.4,9.65509029374725,12.833954107275064,24.033,24.033,24.023,24.023,19100.0,458909.3,9.857495968685136,13.036610045108159
AFKS,2022-01-06 12:38:00,2022-01-06 12:38:59,2022-01-06,12,38,758,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.743144825477394,-0.6691306063588585,-0.16504760586067743,-0.9862856015372314,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.033,24.033,24.023,24.023,19100,458909.3,9.857495968685136,13.036610045108159,24.033,24.033,24.004,24.015,46400.0,1114370.3,10.74507628970625,13.923800947347255
AFKS,2022-01-06 12:40:00,2022-01-06 12:40:59,2022-01-06,12,40,760,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-0.17364817766693047,-0.984807753012208,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.033,24.033,24.004,24.015,46400,1114370.3,10.74507628970625,13.923800947347255,24.031,24.031,24.031,24.031,5100.0,122558.1,8.537191877922927,11.71634864160542
AFKS,2022-01-06 12:41:00,2022-01-06 12:41:59,2022-01-06,12,41,761,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.9135454576426005,-0.40673664307580093,-0.1779435454738416,-0.9840406976462909,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.031,24.031,24.031,24.031,5100,122558.1,8.537191877922927,11.71634864160542,24.017,24.017,24.009,24.009,3900.0,93642.4,8.268988209506656,11.447249230215224
AFKS,2022-01-06 12:42:00,2022-01-06 12:42:59,2022-01-06,12,42,762,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.9510565162951535,-0.30901699437494756,-0.18223552549214703,-0.9832549075639546,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.017,24.017,24.009,24.009,3900,93642.4,8.268988209506656,11.447249230215224,24.028,24.029,24.028,24.028,3600.0,86500.9,8.188966863648876,11.367921657996655
AFKS,2022-01-06 12:43:00,2022-01-06 12:43:59,2022-01-06,12,43,763,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.9781476007338056,-0.2079116908177598,-0.18652403600873482,-0.9824503977255097,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.028,24.029,24.028,24.028,3600,86500.9,8.188966863648876,11.367921657996655,24.028,24.031,24.017,24.017,3600.0,86491.59999999999,8.188966863648876,11.367814140127487
AFKS,2022-01-06 12:44:00,2022-01-06 12:44:59,2022-01-06,12,44,764,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.9945218953682733,-0.10452846326765423,-0.19080899537654472,-0.981627183447664,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.028,24.031,24.017,24.017,3600,86491.59999999999,8.188966863648876,11.367814140127487,24.021,24.031,24.015,24.022,10600.0,254659.3,9.268703615273097,12.447685779168042
AFKS,2022-01-06 12:45:00,2022-01-06 12:45:59,2022-01-06,12,45,765,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.19509032201612792,-0.9807852804032305,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.021,24.031,24.015,24.022,10600,254659.3,9.268703615273097,12.447685779168042,24.016,24.016,24.011,24.014,4300.0,103251.6,8.366602832783736,11.54493369210429
AFKS,2022-01-06 12:46:00,2022-01-06 12:46:59,2022-01-06,12,46,766,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.9945218953682734,0.10452846326765299,-0.19936793441719658,-0.9799247046208297,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.016,24.016,24.011,24.014,4300,103251.6,8.366602832783736,11.54493369210429,24.016,24.03,24.016,24.03,10100.0,242563.0,9.220389707829185,12.399020872065345
AFKS,2022-01-06 12:47:00,2022-01-06 12:47:59,2022-01-06,12,47,767,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.9781476007338056,0.20791169081775943,-0.20364175114017746,-0.9790454724845838,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.016,24.03,24.016,24.03,10100,242563.0,9.220389707829185,12.399020872065345,24.03,24.03,23.997,24.003,34300.0,823293.5,10.442929787247998,13.621069252831797
AFKS,2022-01-06 12:48:00,2022-01-06 12:48:59,2022-01-06,12,48,768,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.9510565162951536,0.30901699437494723,-0.20791169081775907,-0.9781476007338057,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.03,24.03,23.997,24.003,34300,823293.5,10.442929787247998,13.621069252831797,24.0,24.022,23.997,24.022,33600.0,806603.3,10.422311107413181,13.600588492426288
AFKS,2022-01-06 12:50:00,2022-01-06 12:50:59,2022-01-06,12,50,770,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.21643961393810293,-0.9762960071199334,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.0,24.022,23.997,24.022,33600,806603.3,10.422311107413181,13.600588492426288,24.02,24.02,23.981,23.992,28900.0,693628.8,10.27163147557801,13.449693667770054
AFKS,2022-01-06 12:51:00,2022-01-06 12:51:59,2022-01-06,12,51,771,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.8090169943749476,0.5877852522924729,-0.22069743502150088,-0.9753423205085128,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.02,24.02,23.981,23.992,28900,693628.8,10.27163147557801,13.449693667770054,23.981,24.003,23.954,23.999,104600.0,2509046.3,11.557908390796706,14.735413677303184
AFKS,2022-01-06 12:52:00,2022-01-06 12:52:59,2022-01-06,12,52,772,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.743144825477394,0.6691306063588585,-0.22495105434386498,-0.9743700647852352,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,23.981,24.003,23.954,23.999,104600,2509046.3,11.557908390796706,14.735413677303184,24.017,24.056,24.001,24.056,10500.0,252395.2,9.259225769705994,12.438755354068348
AFKS,2022-01-06 12:53:00,2022-01-06 12:53:59,2022-01-06,12,53,773,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.6691306063588581,0.7431448254773942,-0.22920039092241387,-0.9733792584604485,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.017,24.056,24.001,24.056,10500,252395.2,9.259225769705994,12.438755354068348,24.044,24.088,24.044,24.079,9100.0,219125.5,9.116139576577355,12.297404467607977
AFKS,2022-01-06 12:54:00,2022-01-06 12:54:59,2022-01-06,12,54,774,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.5877852522924734,0.8090169943749473,-0.23344536385590572,-0.9723699203976766,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.044,24.088,24.044,24.079,9100,219125.5,9.116139576577355,12.297404467607977,24.08,24.08,24.073,24.079,14200.0,341934.2,9.561067663645012,12.742376524408126
AFKS,2022-01-06 12:55:00,2022-01-06 12:55:59,2022-01-06,12,55,775,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.49999999999999967,0.8660254037844388,-0.23768589232617313,-0.9713420698132614,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.08,24.08,24.073,24.079,14200,341934.2,9.561067663645012,12.742376524408126,24.069,24.084,24.062,24.062,2000.0,48149.69999999999,7.601402334583733,10.782090955022985
AFKS,2022-01-06 12:56:00,2022-01-06 12:56:59,2022-01-06,12,56,776,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.40673664307580015,0.913545457642601,-0.2419218955996675,-0.9702957262759965,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.069,24.084,24.062,24.062,2000,48149.69999999999,7.601402334583733,10.782090955022985,24.085,24.127,24.08,24.127,75300.0,1814572.7,11.229248693912288,14.411361122060335
AFKS,2022-01-06 12:57:00,2022-01-06 12:57:59,2022-01-06,12,57,777,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.3090169943749477,0.9510565162951535,-0.24615329302899255,-0.9692309097067545,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.085,24.127,24.08,24.127,75300,1814572.7,11.229248693912288,14.411361122060335,24.129,24.129,24.118,24.129,13000.0,313569.4,9.472781556562168,12.655779175248483
AFKS,2022-01-06 12:58:00,2022-01-06 12:58:59,2022-01-06,12,58,778,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.20791169081775898,0.9781476007338057,-0.25038000405444155,-0.9681476403781077,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.129,24.129,24.118,24.129,13000,313569.4,9.472781556562168,12.655779175248483,24.129,24.14,24.126,24.126,10500.0,253388.70000000004,9.259225769705994,12.442683898844951
AFKS,2022-01-06 12:59:00,2022-01-06 12:59:59,2022-01-06,12,59,779,3,6,1,31,0,0,1.2246467991473532e-16,-1.0,-0.10452846326765342,0.9945218953682733,-0.25460194820552745,-0.9670459389139432,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.129,24.14,24.126,24.126,10500,253388.70000000004,9.259225769705994,12.442683898844951,24.124,24.139,24.1,24.127,7000.0,168803.5,8.853808274977197,12.036496519556428
AFKS,2022-01-06 13:00:00,2022-01-06 13:00:59,2022-01-06,13,0,780,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.25881904510252035,-0.9659258262890684,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.124,24.139,24.1,24.127,7000,168803.5,8.853808274977197,12.036496519556428,24.127,24.127,24.092,24.112,61400.0,1480428.2999999998,11.02518140064756,14.207842671246402
AFKS,2022-01-06 13:01:00,2022-01-06 13:01:59,2022-01-06,13,1,781,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.10452846326765346,0.9945218953682733,-0.26303121445797495,-0.9647873238288129,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.127,24.127,24.092,24.112,61400,1480428.2999999998,11.02518140064756,14.207842671246402,24.109,24.184,24.109,24.167,80400.0,1940732.700000001,11.294781892900653,14.478576655417767
AFKS,2022-01-06 13:02:00,2022-01-06 13:02:59,2022-01-06,13,2,782,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.20791169081775931,0.9781476007338057,-0.2672383760782568,-0.9636304532086231,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.109,24.184,24.109,24.167,80400,1940732.700000001,11.294781892900653,14.478576655417767,24.183,24.2,24.154,24.154,101200.0,2447392.4999999995,11.524863917209606,14.710534138650468
AFKS,2022-01-06 13:03:00,2022-01-06 13:03:59,2022-01-06,13,3,783,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.3090169943749474,0.9510565162951535,-0.27144044986507393,-0.9624552364536474,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.183,24.2,24.154,24.154,101200,2447392.4999999995,11.524863917209606,14.710534138650468,24.164,24.196,24.164,24.196,15400.0,372464.0999999999,9.642187721358466,12.827898621137281
AFKS,2022-01-06 13:04:00,2022-01-06 13:04:59,2022-01-06,13,4,784,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.40673664307580015,0.9135454576426009,-0.275637355816999,-0.9612616959383189,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.164,24.196,24.164,24.196,15400,372464.0999999999,9.642187721358466,12.827898621137281,24.174,24.174,24.165,24.169,1400.0,33840.7,7.244941546337007,10.429449048864972
AFKS,2022-01-06 13:05:00,2022-01-06 13:05:59,2022-01-06,13,5,785,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-0.27982901403099203,-0.9600498543859287,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.174,24.174,24.165,24.169,1400,33840.7,7.244941546337007,10.429449048864972,24.165,24.189,24.165,24.189,22300.0,539310.3,10.012386799492118,13.198048234193141
AFKS,2022-01-06 13:06:00,2022-01-06 13:06:59,2022-01-06,13,6,786,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.5877852522924731,0.8090169943749475,-0.28401534470392237,-0.9588197348681932,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.165,24.189,24.165,24.189,22300,539310.3,10.012386799492118,13.198048234193141,24.189,24.229,24.189,24.229,85200.0,2062448.2000000004,11.352768449837729,14.539404766584612
AFKS,2022-01-06 13:07:00,2022-01-06 13:07:59,2022-01-06,13,7,787,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.6691306063588582,0.7431448254773942,-0.2881962681340892,-0.9575713608048144,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.189,24.229,24.189,24.229,85200,2062448.2000000004,11.352768449837729,14.539404766584612,24.22,24.262,24.22,24.262,71600.0,1735487.3999999997,11.178864319331653,14.36679943030889
AFKS,2022-01-06 13:08:00,2022-01-06 13:08:59,2022-01-06,13,8,788,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.7431448254773941,0.6691306063588582,-0.2923717047227364,-0.9563047559630355,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.22,24.262,24.22,24.262,71600,1735487.3999999997,11.178864319331653,14.36679943030889,24.262,24.284,24.236,24.265,65200.0,1582399.1999999995,11.08523008522044,14.27445336624087
AFKS,2022-01-06 13:09:00,2022-01-06 13:09:59,2022-01-06,13,9,789,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.8090169943749475,0.5877852522924731,-0.29654157497557115,-0.9550199444571865,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.262,24.284,24.236,24.265,65200,1582399.1999999995,11.08523008522044,14.27445336624087,24.245,24.266,24.24,24.242,19400.0,470499.9,9.873079890114703,13.061553150864404
AFKS,2022-01-06 13:10:00,2022-01-06 13:10:59,2022-01-06,13,10,790,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,-0.30070579950427306,-0.9537169507482269,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.245,24.266,24.24,24.242,19400,470499.9,9.873079890114703,13.061553150864404,24.261,24.262,24.234,24.234,24200.0,586788.9,10.094149233605084,13.282422113105563
